id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
860,Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,476,CHACARILLAS,,,IFor-PI,1,,742089 E,6035061 S,18H,"35°47'55"" S","72°19'16"" O",BC-MAQUI-8,ARAUCO,Camino secundario,Plantacion pino,CHARILLAS TERCERA,DANIEL MORAGA,Accidentes eléctricos,1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0,"0,35",0,0,"0,35",0,0,0,0,0,0,0,"0,35",,,Amenaza,Comando unificado,Forestal Arauco S.A. - CONAF,,,21-dic-2020 14:50,21-dic-2020 14:51,21-dic-2020 14:52,21-dic-2020 14:53,21-dic-2020 14:54,21-dic-2020 15:01,21-dic-2020 15:02,21-dic-2020 16:13,21-dic-2020 16:30,"0,3","0,3","0,35",,15,"1,7",Lunes,1,KESTREL BC-MAQUI-8,21-dic-2020 15:46,"33,3",0,"32,4",Plano,NW,4,Abrupta,0 %
861,Maule,Talca,San Clemente,Conaf,CONAF,Incendio,477,BAJOS DE LIRCAY 2,,,IFor-Vn,1,,290681 E,6069964 S,19H,"35°29'31"" S","71°18'27"" O",GUPO-CONAF,R-23 Lugareños VII,Camino principal,Pastizal,BAJOS DE LIRCAY,MARIO BARRIENTOS,Otras actividades,1.10.5. Soldadura y montaje de estructuras varias (torres de alta tensión  oleoductos  etc.),0,0,0,0,0,0,0,0,"0,11","0,11",0,0,0,"0,11",,,Amenaza,Mando único,CONAF,,,21-dic-2020 15:02,21-dic-2020 15:03,21-dic-2020 15:04,21-dic-2020 15:04,21-dic-2020 15:05,21-dic-2020 15:10,21-dic-2020 15:12,21-dic-2020 16:24,21-dic-2020 16:35,"0,02","0,02","0,11",,16,"1,6",Lunes,1,KESTREL MAQUI-15,21-dic-2020 16:25,"29,9",0,"37,2",Plano,SW,"2,4",Suave,0 %
862,Maule,Talca,San Clemente,Conaf,CONAF,Incendio,478,VALLE DEL VENADO 2,Alerta roja,Alerta roja,IFCo,1,,322587 E,6055330 S,19H,"35°37'48"" S","70°57'33"" O",130,CC-APH,Sendero,Arbolado natural,SIN INFORMACIÓN,SIN INFORMACIÓN,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,11,0,0,11,0,0,0,11,Altos de Lircay,0.14 Km,Amenaza,Mando único,CONAF,,,21-dic-2020 17:00,21-dic-2020 17:01,21-dic-2020 17:02,21-dic-2020 17:11,21-dic-2020 17:11,21-dic-2020 17:11,21-dic-2020 17:11,23-dic-2020 16:13,27-dic-2020 12:18,1,1,11,,17,"139,3",Lunes,1,BHC7 KESTREL,21-dic-2020 19:25,"33,2",0,"24,5",SE,NW,16,Abrupta,60 %
863,Maule,Linares,Parral,Conaf,CONAF,Incendio,479,SAN LUIS,,Alerta temprana,IFIUr-Fo,1,,245811 E,5995465 S,19H,"36°09'08"" S","71°49'32"" O",3-MONTAÑA,R-23 Lugareños VII,Casa o refugio,Pastizal,URRUTIA 1123,CONTRUCTORA LONDRES,Otras actividades,1.10.5. Soldadura y montaje de estructuras varias (torres de alta tensión  oleoductos  etc.),0,0,0,0,0,0,0,0,"0,2","0,2",0,0,0,"0,2",,,Amenaza,Mando único,CONAF,,,22-dic-2020 14:07,22-dic-2020 14:08,22-dic-2020 14:09,22-dic-2020 14:09,22-dic-2020 14:09,22-dic-2020 14:15,22-dic-2020 14:20,22-dic-2020 15:05,22-dic-2020 15:06,"0,1","0,1","0,2",,15,1,Martes,2,kestrel m.7,22-dic-2020 15:00,"29,2",0,"40,5",Plano,S,"7,2",Suave,0 %
864,Maule,Curicó,Curicó,Conaf,CONAF,Incendio,481,SANTA INES,,Alerta temprana,IFIUr-Fo,1,,296576 E,6129052 S,19H,"34°57'38"" S","71°13'41"" O",TRARUÑEZ,CBB CURICO,Camino principal,Pastizal,LOS VALLES DE STA. FE,S/A,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"1,4","1,4",0,0,0,"1,4",,,Amenaza,Mando único,CONAF - Bomberos,,,22-dic-2020 16:42,22-dic-2020 16:43,22-dic-2020 16:44,22-dic-2020 16:45,22-dic-2020 16:45,22-dic-2020 16:55,22-dic-2020 17:00,22-dic-2020 17:44,22-dic-2020 18:02,"0,01","0,01","0,5",,17,"1,3",Martes,2,kestrel M-17,22-dic-2020 17:00,"30,1",0,"29,9",Plano,NW,"1,7",Suave,0 %
865,Maule,Talca,Talca,Conaf,CONAF,Incendio,482,AV. CIRCUNVALACIÒN NORTE 2,,Alerta temprana,IFIUr-Fo,1,,257958 E,6078554 S,19H,"35°24'25"" S","71°39'56"" O",PEÑON,BHC-7,Camino secundario,Pastizal,S/A,S/A,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF,,,22-dic-2020 17:07,22-dic-2020 17:08,22-dic-2020 17:09,22-dic-2020 17:09,22-dic-2020 17:09,22-dic-2020 17:18,22-dic-2020 17:20,22-dic-2020 17:39,22-dic-2020 17:44,"0,2","0,2","0,5",,18,"0,6",Martes,2,kestrel bhc.7,22-dic-2020 17:40,33,0,26,W,S,"3,3",Irregular,20 %
866,Maule,Linares,Yerbas Buenas,Conaf,CONAF,Incendio,483,SAN IGNACIO,,Alerta temprana,IFor-Vn,1,,266540 E,6057957 S,19H,"35°35'41"" S","71°34'37"" O",BC-MAQUI-11,BC-MAQUI-11,Camino secundario,Pastizal,PARCELA 15,OSCAR OPAZO,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,"0,4","0,2","0,2","0,8",0,0,0,"0,8",,,Amenaza,Mando único,CONAF,,,22-dic-2020 19:56,22-dic-2020 19:57,22-dic-2020 19:58,22-dic-2020 20:00,22-dic-2020 20:00,22-dic-2020 20:05,22-dic-2020 20:06,22-dic-2020 21:17,22-dic-2020 21:43,"0,2","0,2","0,8",,20,"1,8",Martes,2,kestrel m.11,22-dic-2020 20:10,"28,1",0,"28,1",Plano,S,"2,2",Irregular,0 %
867,Maule,Curicó,Curicó,Conaf,CONAF,Incendio,484,SANTA INÉS 2,,Alerta temprana,IFIUr-Fo,1,,296592 E,6129262 S,19H,"34°57'32"" S","71°13'40"" O",TRARUÑEZ,R-23 Lugareños VII,Ví­a férrea,Pastizal,SANTA INES,EDUARDO SCHNEIDER,Accidentes eléctricos,1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0,0,0,0,0,0,0,"0,7","0,7",0,0,0,"0,7",,,Amenaza,Mando único,CONAF,,,23-dic-2020 13:30,23-dic-2020 13:31,23-dic-2020 13:32,23-dic-2020 13:32,23-dic-2020 13:33,23-dic-2020 13:45,23-dic-2020 13:46,23-dic-2020 15:50,23-dic-2020 17:24,"0,4","0,4","0,7",,14,"3,9",Miércoles,3,kestrel-m-17,23-dic-2020 14:51,31,0,"33,5",Plano,SW,"6,1",Suave,0 %
868,Maule,Linares,Linares,Conaf,CONAF,Incendio,485,EL EMBOQUE,,Alerta temprana,IFor-PI,1,,249490 E,6041995 S,19H,"35°44'03"" S","71°46'12"" O",GUPO-CONAF,LV-FQX,Orilla curso de agua,Plantacion pino,SIN ANTECEDENTES,SIN ANTECEDENTES,Faenas agrí­colas y pecuarias,1.2.5. Chispa de maquinaria en faena agrí­colas,0,0,0,0,0,0,0,"0,5","1,5",2,1,0,1,3,,,Amenaza,Mando único,CONAF,,,23-dic-2020 14:37,23-dic-2020 14:38,23-dic-2020 14:39,23-dic-2020 14:42,23-dic-2020 14:42,23-dic-2020 14:50,23-dic-2020 14:50,23-dic-2020 17:24,23-dic-2020 18:54,"0,5","0,5",3,,15,"4,3",Miércoles,3,KESTREL MAQUI 18,23-dic-2020 16:20,"33,5",0,62,Plano,SW,"2,2",Irregular,0 %
869,Maule,Talca,San Clemente,Conaf,CONAF,Incendio,486,CURILLINQUE,,Alerta roja,IFCo,2,,324868 E,6035839 S,19H,"35°48'21"" S","70°56'18"" O",130,CC-APH,Camino principal,Pastizal,S/A,S/A,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,15,10,10,35,0,0,0,35,,,Amenaza,Mando único,CONAF,,,24-dic-2020 10:36,24-dic-2020 10:37,24-dic-2020 10:38,24-dic-2020 10:41,24-dic-2020 10:45,24-dic-2020 10:47,24-dic-2020 10:47,25-dic-2020 21:27,27-dic-2020 20:50,"0,5","0,5",35,,11,"82,2",Jueves,4,KESTREL M.4,24-dic-2020 12:44,28,0,20,S,S,8,Abrupta,90 %
870,Maule,Linares,San Javier,Conaf,CONAF,Incendio,487,MELOZAL 2,,Alerta temprana,IFor-Vn,1,,247379 E,6040901 S,19H,"35°44'37"" S","71°47'37"" O",GUPO-CONAF,CC-AOQ,Otros (AREAS VERDES) ,Pastizal,SAN JOSE DE LA GLORIA,DANIELA MORALES,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,0,0,"0,5","0,5","1,5",0,"1,5",2,,,Amenaza,Mando único,CONAF,,,24-dic-2020 13:24,24-dic-2020 13:25,24-dic-2020 13:26,24-dic-2020 13:27,24-dic-2020 13:27,24-dic-2020 13:35,24-dic-2020 13:35,24-dic-2020 15:12,24-dic-2020 17:10,"0,2","0,2",2,,14,"3,8",Jueves,4,KESTREL MAQUI-9,24-dic-2020 14:30,30,0,"30,4",Plano,S,"6,2",Suave,0 %
871,Maule,Talca,San Rafael,Conaf,CONAF,Incendio,488,EL ALAMO,,Alerta temprana,IFor-Vn,1,,282400 E,6094884 S,19H,"35°15'56"" S","71°23'32"" O",TRARUÑEZ,BC-MAQUI-11,Orilla curso de agua,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF - Bomberos,,,24-dic-2020 14:00,24-dic-2020 14:01,24-dic-2020 14:02,24-dic-2020 14:03,24-dic-2020 14:03,24-dic-2020 14:20,24-dic-2020 14:22,24-dic-2020 14:58,24-dic-2020 15:33,"0,1","0,1","0,5",,14,"1,6",Jueves,4,KESTREL MAQUI 11,17-dic-2020 14:50,"27,8",0,"33,1",NE,S,"11,3",Suave,25 %
872,Maule,Linares,Linares,Conaf,CONAF,Incendio,489,LA OBRA,,Alerta temprana,IFor-Vn,1,,260386 E,6034481 S,19H,"35°48'16"" S","71°39'06"" O",GUPO-CONAF,R-23 Lugareños VII,Camino principal,Pastizal,GUADANTUN,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,"0,8",2,4,"6,8",0,0,0,"6,8",,,Amenaza,Mando único,CONAF - Bomberos,,,24-dic-2020 14:48,24-dic-2020 14:49,24-dic-2020 14:50,24-dic-2020 14:51,24-dic-2020 14:51,24-dic-2020 15:06,24-dic-2020 15:08,24-dic-2020 17:07,24-dic-2020 18:15,"0,8","0,8","6,8",,15,"3,5",Jueves,4,KESTREL MAQUI 7,24-dic-2020 16:20,"31,6",0,27,Plano,S,"6,4",Irregular,0 %
873,Maule,Talca,Talca,Conaf,CONAF,Incendio,490,DON RICARDO,,Alerta temprana,IFIUr-Fo,1,,260065 E,6080033 S,19H,"35°23'39"" S","71°38'31"" O",130,CBB TALCA,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,4","0,4",0,0,0,"0,4",,,Amenaza,Mando único,CONAF,,,24-dic-2020 17:30,24-dic-2020 17:31,24-dic-2020 17:32,24-dic-2020 17:33,24-dic-2020 17:33,24-dic-2020 17:40,24-dic-2020 17:41,24-dic-2020 18:33,24-dic-2020 18:39,"0,1","0,1","0,4",,18,"1,2",Jueves,4,KESTREL MAQUI-11,24-dic-2020 18:15,"33,4",0,36,Plano,SE,"3,1",Suave,0 %
874,Maule,Curicó,Teno,Conaf,CONAF,Incendio,491,QUILVO,,Alerta temprana,IFor-Vn,1,,306492 E,6139196 S,19H,"34°52'16"" S","71°07'02"" O",TRARUÑEZ,CBB TENO,Casa o refugio,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,1,"0,2","1,2",0,0,0,"1,2",,,Amenaza,Mando único,CONAF - Bomberos,,,24-dic-2020 18:10,24-dic-2020 18:12,24-dic-2020 18:13,24-dic-2020 18:15,24-dic-2020 18:16,24-dic-2020 18:30,24-dic-2020 18:34,24-dic-2020 19:44,24-dic-2020 20:42,"0,4","0,4","1,2",,19,"2,5",Jueves,4,KESTREL MAQUI 17,24-dic-2020 19:20,"32,1",0,"34,2",Plano,SW,"4,8",Irregular,0 %
875,Maule,Linares,Linares,Conaf,CONAF,Incendio,492,JUAN AMIGO,,Alerta temprana,IFor-Vn,1,,292119 E,5995430 S,19H,"36°09'49"" S","71°18'40"" O",GUPO-CONAF,LUGAREÑOS_1,Camino secundario,Pastizal,JUAN AMIGO,S/A,Actividades extinción incendios forestales   incendios estructurales u otros,1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0,0,0,0,0,4,2,"0,5","6,5",0,0,0,"6,5",,,Amenaza,Mando único,CONAF - Bomberos,,,24-dic-2020 18:18,24-dic-2020 18:20,24-dic-2020 18:21,24-dic-2020 18:22,24-dic-2020 18:22,24-dic-2020 18:34,24-dic-2020 18:35,25-dic-2020 14:08,27-dic-2020 14:37,"0,6","0,6","6,5",,19,"68,3",Jueves,4,METEOCHILE,24-dic-2020 18:40,"30,2",0,"34,9",Plano,SE,"10,2",Suave,0 %
876,Maule,Talca,Maule,Conaf,CONAF,Incendio,493,CIRCUNVALACIòN SUR,,Alerta temprana,IFor-Vn,1,,257505 E,6071510 S,19H,"35°28'13"" S","71°40'21"" O",PEÑON,CC-APH,Camino principal,Pastizal,S/A,S/A,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF,,,25-dic-2020 16:25,25-dic-2020 16:26,25-dic-2020 16:27,25-dic-2020 16:28,25-dic-2020 16:29,25-dic-2020 16:29,25-dic-2020 16:29,25-dic-2020 17:10,25-dic-2020 17:12,"0,1","0,1","0,5",,17,"0,8",Viernes,5,KESTREL M.11,25-dic-2020 16:45,"31,1",0,"24,9",W,S,"12,1",Abrupta,40 %
877,Maule,Linares,San Javier,Conaf,CONAF,Incendio,494,ORILLA MAULE,,Alerta temprana,IFor-Vn,1,,258499 E,6058995 S,19H,"35°34'60"" S","71°39'55"" O",GUPO-CONAF,CC-APH,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF,,,25-dic-2020 16:40,25-dic-2020 16:42,25-dic-2020 16:43,25-dic-2020 16:50,25-dic-2020 16:50,25-dic-2020 16:50,25-dic-2020 16:50,25-dic-2020 17:05,25-dic-2020 17:10,"0,3","0,3","0,5",,17,"0,5",Viernes,5,METROCHILE,25-dic-2020 17:08,34,0,18,Plano,S,19,Suave,0 %
878,Maule,Linares,Linares,Conaf,CONAF,Incendio,495,LA OBRA 3,,Alerta temprana,IFor-Vn,1,,260532 E,6034373 S,19H,"35°48'20"" S","71°39'01"" O",GUPO-CONAF,CC-APH,Camino principal,Pastizal,SIN ANTECEDENTES,SIN  ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",,,Amenaza,Mando único,CONAF,,,25-dic-2020 16:48,25-dic-2020 16:49,25-dic-2020 16:50,25-dic-2020 16:50,25-dic-2020 16:55,25-dic-2020 17:04,25-dic-2020 17:04,25-dic-2020 18:43,25-dic-2020 19:14,"0,3","0,3","0,5",,17,"2,4",Viernes,5,KESTREL M.9,25-dic-2020 17:30,"34,4",0,"28,7",Plano,W,"2,5",Suave,0 %
879,Maule,Talca,Curepto,Conaf,CONAF,Incendio,496,CC-17 CASA DE PIEDRA ESTANC DRGE(2013),,Alerta temprana,IFor-Vn,1,,238366 E,6108519 S,19H,"35°07'56"" S","71°52'17"" O",GUPO-CONAF,ARAUCO,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Accidentes eléctricos,1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,0,0,0,0,0,0,"0,25","0,25","0,5",0,0,0,"0,5",,,Amenaza,Comando unificado,Forestal Celco S.A. - CONAF,,,26-dic-2020 14:31,26-dic-2020 14:32,26-dic-2020 14:33,26-dic-2020 14:34,26-dic-2020 14:34,26-dic-2020 14:42,26-dic-2020 14:45,26-dic-2020 15:31,26-dic-2020 18:30,"0,15","0,15","0,5",,15,4,Sábado,6,AC-13,26-dic-2020 15:20,30,0,36,N,SW,4,Irregular,5 %
880,Maule,Linares,Colbún,Conaf,CONAF,Incendio,497,QUEBRADA EL TORO,Alerta amarilla,Alerta amarilla,IFCo,1,,320213 E,6020131 S,19H,"35°56'48"" S","70°59'36"" O",130,R-23 Lugareños VII,Camino principal,Pastizal,FUNDO CERRO NEGRO,SIN ANTECEDENTES,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,35,35,70,0,0,0,70,,,Amenaza,Mando único,CONAF,,,26-dic-2020 15:10,26-dic-2020 15:11,26-dic-2020 15:12,26-dic-2020 15:12,26-dic-2020 15:12,26-dic-2020 15:20,26-dic-2020 15:22,30-dic-2020 10:55,30-dic-2020 17:19,"0,8","0,8",70,,16,"98,2",Sábado,6,https://www.windy.com/-35.947/-70.993?-36.199 -70.994 9 m:cFgaecP,26-dic-2020 15:30,27,0,36,SE,SE,"5,6",Irregular,40 %
881,Maule,Curicó,Sagrada Familia,Conaf,CONAF,Incendio,498,SAGRADA FAMILIA,,Alerta temprana,IFIUr-Fo,1,,284976 E,6122012 S,19H,"35°01'18"" S","71°21'24"" O",130,R-23 Lugareños VII,Camino secundario,Pastizal,SAN BELUDIO,SERGIO GUTIERREZ,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,0,0,"3,2","3,2",0,0,0,"3,2",,,Amenaza,Mando único,CONAF,,,26-dic-2020 16:42,26-dic-2020 16:43,26-dic-2020 16:44,26-dic-2020 16:45,26-dic-2020 16:46,26-dic-2020 17:04,26-dic-2020 17:05,26-dic-2020 19:10,26-dic-2020 19:58,"0,3","0,3","3,2",,17,"3,3",Sábado,6,kestrel m-17,26-dic-2020 18:20,29,0,"44,3",Plano,W,"4,4",Suave,0 %
882,Maule,Talca,Constitución,Conaf,CONAF,Incendio,499,CRUCE VIñALES,,Alerta temprana,IFor-Vn,1,,735970 E,6083382 S,18H,"35°21'54"" S","72°24'10"" O",130,CBB CONSTITUCION,Camino secundario,Desechos,SIN ANTECEDENTES,SIN ANTECEDENTES,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,0,0,0,"0,01","0,01","0,01",,,Amenaza,Mando único,Bomberos,,,27-dic-2020 01:37,27-dic-2020 01:38,27-dic-2020 01:39,27-dic-2020 01:40,27-dic-2020 01:41,27-dic-2020 01:56,27-dic-2020 02:30,27-dic-2020 04:00,27-dic-2020 04:15,"0,01","0,01","0,01",,2,"2,6",Domingo,7,https://www.accuweather.com/es/cl/constitucion/60167/weather-forecast/60167,27-dic-2020 03:00,15,0,65,N,E,6,Irregular,45 %
883,Maule,Talca,Río Claro,Conaf,CONAF,Incendio,500,FUNDO LOS ALAMOS,,,IFor-Vn,1,,284348 E,6096421 S,19H,"35°15'08"" S","71°22'13"" O",GUPO-CONAF,BC-MAQUI-5,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,0,"0,95",1,"1,95",0,0,0,"1,95",,,Amenaza,Mando único,CONAF,,,27-dic-2020 15:00,27-dic-2020 15:01,27-dic-2020 15:02,27-dic-2020 15:03,27-dic-2020 15:03,27-dic-2020 15:17,27-dic-2020 15:18,27-dic-2020 16:26,27-dic-2020 17:30,1,1,"1,95",,15,"2,5",Domingo,7,KESTREL MAQUI-5,27-dic-2020 15:40,30,0,48,Plano,S,8,Irregular,0 %
884,Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,501,CC-20 LOS PLACERES - DCFO (14213),,,IFor-Vn,1,,735184 E,6016564 S,18H,"35°58'01"" S","72°23'31"" O",130,ARAUCO,Sendero,Pastizal,FUNDO EL PATAGUAL,MABEL CASANOVA,Confección y/o extracción productos secundarios del bosque,1.3.1. Elaboración de carbón,0,0,0,0,0,0,0,"0,03","0,1","0,13",0,0,0,"0,13",,,Amenaza,Comando unificado,Forestal Arauco S.A. - CONAF,,,27-dic-2020 15:40,27-dic-2020 15:41,27-dic-2020 15:42,27-dic-2020 15:42,27-dic-2020 15:42,27-dic-2020 15:54,27-dic-2020 16:00,27-dic-2020 16:33,27-dic-2020 16:49,"0,06","0,06","0,13",,16,"1,2",Domingo,7,KESTREL M.8,27-dic-2020 16:15,"28,1",0,"47,4",Plano,S,"7,6",Suave,0 %
885,Maule,Talca,Curepto,Conaf,CONAF,Incendio,502,CC-17 LA POSECION  - GRRO (PARTICULAR),,Alerta temprana,IFor-Vn,1,,237668 E,6111614 S,19H,"35°06'15"" S","71°52'41"" O",ARAUCO,ARAUCO,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,04",0,"0,04",0,0,0,"0,04",,,Amenaza,Mando único,Forestal Arauco S.A.,,,27-dic-2020 11:33,27-dic-2020 11:34,27-dic-2020 11:35,27-dic-2020 11:35,27-dic-2020 11:36,27-dic-2020 11:43,27-dic-2020 11:45,27-dic-2020 12:15,27-dic-2020 13:33,"0,02","0,02","0,04",,12,2,Domingo,7,https://www.windy.com/-35.104/-71.878?-35.136 -71.878 12 m:cGEaebn,27-dic-2020 11:50,20,0,40,Plano,SE,6,Suave,0 %
886,Maule,Talca,Pelarco,Conaf,CONAF,Incendio,503,PORTEZUELO N (PARTICULAR),,,IFor-Vn,1,,292106 E,6076152 S,19H,"35°26'11"" S","71°17'25"" O",ARAUCO,ARAUCO,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,05",0,"0,05",0,0,0,"0,05",,,Amenaza,Mando único,Forestal Arauco S.A.,,,27-dic-2020 15:35,27-dic-2020 15:36,27-dic-2020 15:37,27-dic-2020 15:38,27-dic-2020 15:39,27-dic-2020 15:46,27-dic-2020 15:50,27-dic-2020 16:00,27-dic-2020 16:10,"0,04","0,04","0,05",,16,"0,6",Domingo,7,https://www.windy.com/-35.436/-71.290?-35.468 -71.290 12 m:cF5aecl,27-dic-2020 15:50,27,0,41,Plano,SE,5,Suave,0 %
887,Maule,Talca,Talca,Conaf,CONAF,Incendio,504,NUEVA HOLANDA,,,IFIUr-Fo,1,,261170 E,6076546 S,19H,"35°25'33"" S","71°37'50"" O",130,CBB TALCA,Casa o refugio,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,Accidentes eléctricos,1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0,0,0,0,0,0,0,"0,2","0,2",0,0,0,"0,2",,,Amenaza,Mando único,CONAF - Bomberos,,,27-dic-2020 21:03,27-dic-2020 21:04,27-dic-2020 21:05,27-dic-2020 21:06,27-dic-2020 21:07,27-dic-2020 21:14,27-dic-2020 21:16,27-dic-2020 21:35,27-dic-2020 21:45,"0,1","0,1","0,2",,22,"0,7",Domingo,7,kestrel.m.3,27-dic-2020 22:00,24,0,17,Plano,N,"3,2",Suave,0 %
888,Maule,Linares,Longaví,Conaf,CONAF,Incendio,505,CAPULI (PARTICULAR),,Alerta temprana,IFor-Vn,1,,284937 E,5990568 S,19H,"36°12'21"" S","71°23'32"" O",ARAUCO,ARAUCO,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,"0,2",,,Amenaza,Mando único,Forestal Arauco S.A.,,,27-dic-2020 08:07,27-dic-2020 08:08,27-dic-2020 08:09,27-dic-2020 08:10,27-dic-2020 08:15,27-dic-2020 08:33,27-dic-2020 08:34,27-dic-2020 09:15,27-dic-2020 16:10,"0,2","0,2","0,2",,9,"8,1",Domingo,7,BRIGADA ARAUCO,27-dic-2020 08:34,"15,1",0,78,N,E,10,Suave,10 %
889,Maule,Talca,Pencahue,Conaf,CONAF,Incendio,506,INFIERNILLO (PARTICULAR),,,IFor-Vn,1,,770805 E,6073522 S,18H,"35°26'42"" S","72°00'60"" O",ARAUCO,ARAUCO,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,"0,07",0,"0,07",0,0,0,"0,07",,,Amenaza,Mando único,Forestal Arauco S.A.,,,28-dic-2020 08:22,28-dic-2020 08:23,28-dic-2020 08:24,28-dic-2020 08:25,28-dic-2020 08:27,28-dic-2020 08:36,28-dic-2020 08:42,28-dic-2020 08:55,28-dic-2020 09:10,"0,07","0,07","0,07",,9,"0,8",Lunes,1,BRIGADA ARAUCO,28-dic-2020 08:42,"15,4",0,86,Plano,SE,3,Suave,0 %
